forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h,145h,146h,147h,148h,149h,150h,151h,152h,153h,154h,155h,156h,157h,158h,159h,160h,161h,162h,163h,164h,165h,166h,167h,168h
2025-11-05 02:27:53+00:00,2025-11-05 00:00:00+00:00,8.7935,7.8435,6.7935004,6.0435004,6.0435004,5.3935003,5.0435004,5.2435,5.5935,5.4435,5.3435,5.3435,5.3935003,6.7935004,9.7935,12.7435,15.0435,16.5935,17.6935,18.3435,18.293499,16.7435,14.3435,10.9435,9.0935,8.5435,7.3935003,6.3935003,5.2435,3.7935,2.9435,2.3935,1.8435,1.2935,0.7935,0.3435,-0.20650001,0.2935,2.9435,5.3435,7.6935,9.2435,10.3435,10.893499,11.1935,11.2435,9.643499,7.7935004,5.8435,6.0,5.9,6.05,6.3,6.25,6.3,6.25,6.3,6.85,7.2,7.65,8.0,8.95,11.3,12.1,13.1,13.85,14.55,13.65,13.45,13.6,13.25,13.3,13.35,13.25,12.25,11.3,11.25,10.45,10.0,9.45,8.65,7.8,7.15,6.55,5.9,5.95,7.05,7.9,7.9,8.35,9.3,9.05,8.6,8.45,8.0,7.3,7.45,7.35,6.95,6.25,6.9,6.85,6.9,7.05,7.4,7.8,8.2,8.15,8.15,1.9,1.6,1.75,2.3,2.15,2.15,2.5,2.85,2.75,1.85,0.55,-0.55,-1.15,-1.5,-1.85,-2.3,-2.7,-3.05,-3.35,-3.6,-3.75,-3.9,-4.0,-3.8,-3.1,-2.05,-1.05,0.0,1.0,1.75,2.05,2.1,1.85,1.2,0.3,-0.5,-1.15,-1.7,-2.15,-2.5,-2.8,-3.05,-3.35,-3.65,-3.95,-4.4,-4.8,-4.6,-3.4,-1.65,0.0,1.3,2.5,3.35,3.9,4.1,3.9,2.9,1.45
2025-11-06 02:16:07+00:00,2025-11-06 00:00:00+00:00,11.2935,9.5435,8.8435,7.1435003,5.9935,4.6435003,3.5435,2.7435,2.2435,1.7435,1.2935,0.5935,0.1435,0.7435,3.4935,5.7935004,7.9935,9.893499,11.3435,11.9435,12.143499,11.9935,10.2935,8.5435,6.5435004,5.2935004,4.8935003,4.2435,4.5935,5.3935003,5.7935004,5.2935004,5.3935003,5.4435,5.5435004,5.9435,6.2935004,7.2435,8.4435,7.4935,8.1935,10.0435,11.3435,11.4435,11.5435,11.9935,11.5435,10.9435,10.0435,10.95,10.55,10.35,9.95,9.35,8.75,8.1,7.4,6.5,5.65,5.35,5.1,5.65,7.5,9.0,10.15,11.0,11.45,11.55,11.5,11.15,9.7,8.2,7.9,6.45,6.25,7.2,7.5,7.65,7.6,7.75,7.7,7.45,7.1,7.15,6.0,7.0,7.7,6.6,3.15,2.2,2.35,2.45,2.8,3.25,2.3,1.65,1.35,0.6,-0.2,-0.6,-1.3,-1.4,-1.65,-1.7,-1.9,-2.55,-2.9,-2.9,-2.5,-3.75,-3.4,-2.45,-1.8,-1.35,-0.75,-0.8,-1.15,-1.55,-2.05,-2.6,-3.0,-3.2,-3.25,-3.3,-3.45,-3.6,-3.8,-4.05,-4.4,-4.65,-4.95,-5.2,-5.1,-4.45,-3.5,-2.45,-1.35,-0.2,0.7,1.25,1.55,1.75,1.85,1.8,1.8,1.9,2.05,2.25,2.65,3.15,3.5,3.6,3.55,3.45,3.3,3.1,3.25,3.95,4.95,6.1,7.45,8.95,10.15,10.95,11.45,11.3,10.1,8.2
2025-11-07 02:14:11+00:00,2025-11-07 00:00:00+00:00,6.3935003,5.2435,4.3935003,4.4935,4.5935,5.1435003,6.1935,6.2435,5.9935,6.0935,6.1435003,6.3935003,6.5435004,7.2935004,9.0935,10.8435,11.1935,11.5935,12.2935,12.5935,12.6935,12.8435,12.643499,11.0935,9.7435,8.6935,8.2935,8.393499,7.2435,6.3935003,5.6435003,4.9435,4.2935004,4.0935,4.5935,4.6435003,4.8935003,5.0935,5.8935003,6.1435003,6.1935,6.4935,6.3935003,6.5935,6.4435,6.2935004,5.9435,5.4435,4.6435003,10.15,10.0,8.75,9.1,8.55,9.0,9.35,8.85,8.85,7.05,6.65,6.55,4.45,3.7,3.5,3.15,2.75,2.8,2.9,2.8,2.45,1.95,1.45,1.7,0.75,-0.2,-0.15,-0.6,-1.8,-3.05,-3.45,-3.8,-4.0,-3.95,-3.7,-3.85,-3.45,-1.85,-0.4,0.7,1.25,1.7,1.95,2.35,2.3,1.05,-0.8,-0.7,-1.35,-1.25,-1.45,-2.2,-3.0,-3.1,-3.2,-3.45,-3.55,-3.7,-3.95,-4.15,-3.6,-1.75,0.8,2.85,3.95,4.4,4.45,4.05,3.75,3.8,3.9,4.1,4.35,4.65,4.85,4.95,5.0,5.0,4.95,4.8,4.7,4.45,4.2,4.4,5.35,6.75,8.3,10.15,12.1,13.45,13.85,13.65,13.0,11.65,9.85,8.35,7.45,6.85,6.2,5.45,4.65,3.95,3.3,2.75,2.25,1.65,1.1,1.15,2.2,3.8,5.2,6.2,7.05,7.65,8.1,8.35,8.15,7.15,5.7
2025-11-08 02:05:27+00:00,2025-11-08 00:00:00+00:00,11.7435,10.4935,9.2935,8.4935,7.6935,7.1435003,6.3935003,6.4935,5.8435,5.5935,5.1435003,4.5935,4.2435,4.8935003,6.6935,7.7935004,8.643499,9.0935,9.143499,9.1935,8.4935,7.3435,6.2935004,5.7935004,5.6435003,5.5435004,5.5435004,5.3935003,5.8435,5.5435004,5.3435,5.0935,4.9935,4.8935003,5.0435004,4.9935,5.1435003,5.2435,5.2435,4.9935,4.2435,2.6435,2.3935,2.3935,1.9935,1.4435,1.2435,0.8935,0.5435,0.5,-0.3,-1.0,-1.5,-1.7,-2.1,-2.5,-3.25,-4.0,-3.7,-3.7,-3.75,-3.45,-2.85,-2.5,-2.15,-0.9,-0.6,-0.85,-1.35,-2.45,-3.2,-4.15,-5.35,-6.95,-7.15,-5.75,-5.0,-3.6,-3.05,-3.05,-3.0,-3.5,-3.8,-4.05,-3.75,-4.25,-3.65,-2.2,-0.8,0.05,0.95,1.55,1.8,1.7,1.65,0.65,-0.8,-0.4,1.35,1.7,1.7,2.1,2.7,3.0,3.2,3.35,3.15,3.0,2.9,3.1,4.0,5.25,6.4,7.65,8.4,8.25,7.55,6.75,5.95,5.05,4.35,4.1,4.05,3.85,3.35,2.8,2.25,1.85,1.55,1.3,0.95,0.6,0.7,1.55,2.8,4.0,4.95,5.8,6.4,6.75,6.85,6.6,5.8,4.65,3.55,2.6,1.65,0.95,0.6,0.5,0.35,0.1,-0.15,-0.4,-0.85,-1.25,-1.15,-0.1,1.5,3.1,4.55,5.95,7.05,7.85,8.3,8.35,7.6,6.4
2025-11-09 02:10:33+00:00,2025-11-09 00:00:00+00:00,5.7435,5.8435,5.6935,5.6935,5.5435004,5.6935,5.6435003,5.4435,5.2435,4.4935,4.1935,4.7935004,4.9935,5.0935,4.7935004,3.8935,2.7935,2.6935,2.5935,2.2435,2.0935,1.6935,1.2435,0.7435,0.3435,0.0935,-0.20650001,-0.20650001,-0.20650001,-0.30650002,-0.30650002,-0.3565,-0.30650002,-0.30650002,-0.30650002,-0.3565,-0.2565,-0.20650001,0.0935,-0.1065,0.3435,-0.2565,0.1435,0.1435,-0.4065,-0.9065,-1.2065,-1.5565,-1.8565,-5.05,-3.85,-4.75,-3.75,-3.5,-3.6,-3.1,-2.6,-2.65,-3.15,-3.85,-4.3,-4.55,-3.6,-2.5,-1.3,-0.35,0.45,1.3,1.4,0.8,0.35,-0.25,-0.85,0.2,1.3,1.6,1.4,1.9,2.7,2.85,2.5,2.7,2.9,3.0,3.05,2.45,3.55,4.8,5.7,4.65,5.45,7.1,7.4,6.9,5.55,4.35,3.55,3.2,2.9,2.8,2.8,2.3,2.15,1.9,1.5,1.15,0.8,0.55,0.3,0.8,3.15,5.4,7.0,8.15,8.9,9.3,9.3,8.8,7.55,5.8,4.4,3.6,3.1,2.75,2.45,2.3,2.2,2.15,2.1,2.0,1.6,1.1,1.25,2.5,4.35,6.1,7.55,8.9,9.85,10.4,10.55,10.05,8.55,6.4,4.7,3.9,3.55,3.3,3.05,2.9,3.0,3.45,4.1,4.6,4.8,4.9,5.05,5.35,5.7,6.15,6.7,7.4,8.15,9.25,10.5,11.15,10.7,9.65
