forecast_day,time_of_1h,1h,2h,3h,4h,5h,6h,7h,8h,9h,10h,11h,12h,13h,14h,15h,16h,17h,18h,19h,20h,21h,22h,23h,24h,25h,26h,27h,28h,29h,30h,31h,32h,33h,34h,35h,36h,37h,38h,39h,40h,41h,42h,43h,44h,45h,46h,47h,48h,49h,50h,51h,52h,53h,54h,55h,56h,57h,58h,59h,60h,61h,62h,63h,64h,65h,66h,67h,68h,69h,70h,71h,72h,73h,74h,75h,76h,77h,78h,79h,80h,81h,82h,83h,84h,85h,86h,87h,88h,89h,90h,91h,92h,93h,94h,95h,96h,97h,98h,99h,100h,101h,102h,103h,104h,105h,106h,107h,108h,109h,110h,111h,112h,113h,114h,115h,116h,117h,118h,119h,120h,121h,122h,123h,124h,125h,126h,127h,128h,129h,130h,131h,132h,133h,134h,135h,136h,137h,138h,139h,140h,141h,142h,143h,144h,145h,146h,147h,148h,149h,150h,151h,152h,153h,154h,155h,156h,157h,158h,159h,160h,161h,162h,163h,164h,165h,166h,167h,168h
2025-11-05 01:27:05+00:00,2025-11-05 00:00:00+00:00,13.135,9.935,8.235001,7.6349998,6.6349998,6.3849998,6.8849998,5.3849998,5.185,5.235,5.3849998,4.285,2.985,3.335,3.485,4.735,8.835,12.485001,14.685,16.135,17.285,17.785,17.734999,17.035,12.885,10.335,9.585,9.485001,9.935,6.985,6.335,7.185,7.335,6.785,5.485,4.3849998,3.835,3.585,3.085,3.835,8.435,9.935,12.935,14.295,14.495,14.295,13.545,12.344999,7.795,5.5950003,4.695,4.2450004,3.145,2.145,1.695,0.895,0.29500002,-0.054999992,-0.35500002,-0.605,-1.305,-1.7049999,-1.055,3.745,5.795,7.645,9.545,12.045,12.844999,12.545,12.495,11.3949995,6.945,5.695,4.145,2.7949998,2.145,1.6450001,1.145,0.645,0.245,-0.004999995,-0.40500003,-0.705,-1.155,-1.4549999,-0.805,3.745,5.895,7.9950004,10.245,11.995,13.3949995,13.695,13.844999,13.245,7.5950003,5.545,5.045,4.0950003,3.195,2.095,2.095,1.695,1.345,0.695,0.29500002,-0.004999995,-0.555,-0.90500003,-0.805,3.695,5.395,6.645,7.8450003,9.295,10.695,11.045,9.695,7.395,5.2450004,3.645,2.245,1.195,0.645,0.495,0.29500002,-0.054999992,-0.40500003,-0.705,-1.1049999,-1.4549999,-1.155,0.095000006,1.945,3.945,6.145,8.495,10.545,12.3949995,13.8949995,14.1449995,12.245,9.094999,6.445,4.945,3.995,3.195,2.595,2.195,1.845,1.595,1.3950001,1.145,0.545,-0.105000004,-0.004999995,1.245,3.245,5.3450003,7.545,9.8949995,11.844999,13.594999,14.945,15.045,12.995,9.6449995
2025-11-06 01:14:56+00:00,2025-11-06 00:00:00+00:00,13.235001,10.385,9.385,9.685,8.835,7.8849998,5.285,6.485,7.1349998,6.235,5.035,5.085,4.285,3.635,2.685,3.685,7.8849998,10.485001,12.635,14.585,14.985001,15.135,14.685,13.585,10.285001,8.535001,7.3849998,6.3849998,4.235,4.085,3.7849998,3.935,2.935,3.0349998,2.885,2.485,2.185,1.5350001,1.2850001,2.385,6.6349998,8.785001,10.485001,13.045,13.245,13.195,12.6449995,11.495,7.295,4.645,3.245,2.495,1.595,1.195,1.0450001,0.895,-0.004999995,-0.45499998,-1.005,-1.405,-1.655,-1.755,-1.1049999,3.695,5.9950004,7.895,9.795,11.6449995,13.295,13.945,14.245,13.1449995,7.4950004,3.445,4.195,3.7949998,1.6450001,1.445,1.195,0.945,0.34500003,-0.105000004,-0.605,-0.255,-0.305,-1.805,-1.405,3.0449998,4.795,6.045,7.695,9.1449995,10.344999,11.195,11.045,10.045,4.8450003,2.145,1.495,0.995,0.445,0.19500001,-0.15499999,-0.45499998,-1.055,-1.4549999,-1.6049999,-1.655,-1.755,-1.9049999,-1.6049999,3.145,5.7450004,7.795,9.594999,11.495,13.094999,13.445,11.545,8.344999,5.695,4.2450004,3.245,2.5449998,2.045,1.7950001,1.495,1.0450001,0.545,0.095000006,-0.45499998,-1.005,-0.85499996,0.29500002,2.145,4.145,6.3450003,8.695,10.745,12.6449995,14.245,14.545,12.545,9.245,6.4950004,5.045,4.195,3.445,2.645,1.995,1.595,1.495,1.6450001,1.745,1.495,1.145,1.3950001,2.495,4.145,5.945,7.895,9.945,11.745,13.3949995,14.745,14.8949995,13.045,10.045
2025-11-07 01:12:08+00:00,2025-11-07 00:00:00+00:00,10.685,8.685,7.335,6.835,5.285,4.535,4.535,4.585,4.535,3.385,3.135,2.685,2.585,2.135,1.0350001,2.2849998,6.785,9.335,10.985001,13.185,13.935,14.085,13.785001,12.785001,9.685,7.085,6.1349998,4.8849998,4.435,4.3849998,4.6349998,4.785,3.835,2.735,2.2849998,1.9849999,1.635,0.685,0.685,2.0349998,6.1349998,8.835,10.635,11.545,13.295,13.495,14.045,12.995,7.445,3.445,3.645,3.595,2.095,0.995,0.495,-0.004999995,-0.105000004,-0.35500002,-0.705,-1.155,-1.555,-2.005,-1.6049999,2.845,4.7450004,6.195,7.5950003,9.045,10.3949995,11.245,10.945,9.844999,4.7450004,3.095,2.845,2.095,1.5450001,0.995,0.445,0.095000006,-0.255,-0.755,-1.055,-1.405,-1.655,-2.055,-1.4549999,3.345,5.795,7.795,9.545,11.295,12.745,13.594999,13.695,12.344999,6.2450004,3.845,3.345,3.445,2.995,1.945,1.3950001,0.645,0.495,0.34500003,0.34500003,0.34500003,-0.105000004,-0.605,-0.505,4.5950003,7.2450004,9.3949995,11.344999,12.995,14.295,14.295,12.245,8.945,6.195,4.695,3.695,2.945,2.395,2.145,1.845,1.495,1.195,0.895,0.395,-0.054999992,0.14500001,1.445,3.445,5.545,7.645,9.844999,11.745,13.545,15.045,15.195,13.045,9.594999,6.7450004,5.3450003,4.545,3.895,3.2949998,2.845,2.495,2.195,2.045,1.845,1.495,1.145,1.345,2.345,3.895,5.7450004,8.045,10.6449995,12.844999,14.745,16.295,16.494999,14.445,11.045
2025-11-08 01:04:32+00:00,2025-11-08 00:00:00+00:00,9.585,7.1349998,6.085,5.485,4.735,4.535,4.1349998,3.735,3.835,2.935,1.435,1.185,1.2349999,1.085,0.485,1.5350001,5.485,8.035001,10.435,12.035001,13.535001,14.385,13.735001,12.985001,9.685,7.185,6.3849998,5.8849998,4.685,4.185,3.585,2.385,2.0349998,1.335,1.185,1.435,0.635,0.285,0.385,1.885,5.6349998,7.585,9.235001,10.6449995,11.995,12.8949995,12.844999,11.844999,6.2450004,3.945,2.895,2.395,2.095,1.745,1.2950001,0.895,0.595,0.395,0.095000006,-0.15499999,-0.40500003,-0.555,-0.15499999,4.4950004,7.0950003,9.045,10.695,12.245,13.495,14.295,14.3949995,13.245,7.2450004,4.945,4.045,3.395,2.945,2.395,1.7950001,1.8950001,1.695,1.2950001,0.645,0.34500003,-0.054999992,-0.35500002,0.29500002,4.7450004,7.295,9.295,11.245,12.945,13.995,14.3949995,13.695,12.344999,6.545,4.945,4.395,3.845,3.145,2.7949998,2.395,1.745,1.5450001,1.3950001,0.795,0.445,0.14500001,-0.004999995,0.595,6.045,8.795,10.945,12.695,14.445,15.795,15.945,13.995,10.745,7.9950004,6.295,4.9950004,4.0950003,3.695,3.695,3.5449998,2.995,2.2949998,1.745,1.195,0.745,0.945,2.145,3.945,5.945,8.1449995,10.545,12.594999,14.3949995,15.795,15.945,13.945,10.695,7.945,6.3450003,5.195,4.295,3.595,3.145,2.745,2.2949998,1.845,1.495,1.095,0.795,1.095,2.345,4.2450004,6.295,8.545,10.945,12.995,14.945,16.545,16.795,14.6449995,11.1449995
2025-11-09 01:09:42+00:00,2025-11-09 00:00:00+00:00,9.685,7.8849998,6.735,5.3849998,5.035,4.985,3.885,2.7849998,2.5349998,2.2849998,1.585,1.2850001,1.835,1.4849999,0.635,1.5350001,5.585,7.735,9.335,10.285001,11.285001,12.135,12.535001,12.235001,8.835,6.435,5.8849998,4.435,4.185,4.335,4.285,3.5349998,2.0349998,1.385,1.4849999,0.835,0.035000004,-0.615,-1.665,0.535,4.085,6.985,9.585,11.8949995,13.094999,13.844999,14.045,12.995,6.645,4.7450004,3.745,3.2949998,2.895,2.395,1.8950001,1.745,1.495,1.195,0.495,0.245,-0.45499998,-0.305,0.095000006,4.5950003,6.8450003,8.6449995,10.045,11.594999,12.844999,13.445,13.094999,11.695,6.195,4.195,3.945,3.395,2.695,2.195,1.845,1.345,0.995,0.595,0.895,0.895,0.995,0.945,1.2950001,5.5950003,7.795,9.945,11.545,12.8949995,13.995,14.745,14.545,12.6449995,7.645,5.4950004,4.7450004,5.7450004,3.845,3.7949998,3.195,3.095,2.195,1.745,1.695,1.495,1.195,0.84499997,1.145,5.7450004,8.3949995,10.295,12.1449995,13.6449995,14.745,14.795,13.045,10.245,7.895,6.645,5.8450003,5.145,4.445,3.7949998,3.2949998,2.7949998,2.395,2.2949998,2.645,3.245,3.995,4.795,5.695,6.7450004,8.445,10.295,11.045,9.545,6.945,5.2450004,5.695,7.0950003,7.795,7.0950003,5.695,4.445,3.495,2.695,2.045,1.6450001,1.445,1.145,0.595,-0.105000004,-0.605,-0.955,-1.155,-1.005,-0.255,0.895,1.945,2.995,3.945,4.295,3.595,2.2949998
2025-11-10 01:15:09+00:00,2025-11-10 00:00:00+00:00,9.285001,6.585,5.785,5.535,4.8849998,3.685,3.185,2.885,2.585,2.0349998,0.335,1.0350001,1.635,1.4849999,0.285,1.4849999,5.535,8.635,11.035001,12.985001,14.235001,15.185,15.535001,14.985001,11.035001,8.335,7.6349998,7.185,6.8849998,6.185,4.535,3.9850001,3.635,3.085,2.685,2.635,2.135,1.685,1.635,2.485,6.535,10.035001,12.385,11.795,13.094999,13.495,13.1449995,11.195,5.8450003,4.195,3.145,2.895,2.595,1.245,1.845,1.2950001,0.395,0.045,-0.15499999,-0.555,-0.35500002,-0.65500003,-0.255,4.645,7.295,9.245,11.1449995,12.545,13.995,14.795,14.695,13.045,6.9950004,5.145,4.5950003,3.895,3.695,2.895,3.395,1.495,1.595,1.445,1.145,0.595,0.395,0.84499997,0.84499997,5.795,8.295,10.195,12.445,14.245,14.445,14.344999,13.745,12.295,7.045,5.3450003,4.645,3.645,3.2949998,3.2949998,2.995,2.095,4.395,2.895,1.695,1.945,2.995,4.0950003,3.745,2.395,3.845,4.795,3.995,5.9950004,8.495,9.695,8.445,5.945,3.845,2.845,2.245,1.5450001,0.495,-0.605,-1.6049999,-2.255,-2.805,-3.355,-4.1549997,-5.0049996,-5.6549997,-6.205,-6.555,-6.205,-4.6549997,-2.405,-0.505,0.795,1.745,1.8950001,0.795,-1.055,-2.855,-4.355,-5.805,-7.0049996,-7.905,-8.6050005,-9.1050005,-9.405001,-9.555,-9.705,-10.055,-10.3550005,-10.155001,-9.205,-7.705,-5.9049997,-3.655,-1.1049999,1.095,2.945,4.395,4.8450003,3.595,1.345
2025-11-11 01:07:49+00:00,2025-11-11 00:00:00+00:00,11.485001,8.735001,7.3849998,6.985,6.085,4.8849998,4.085,4.6349998,3.635,2.235,2.685,2.635,2.185,1.7850001,1.5350001,2.2849998,6.535,9.985001,12.435,13.785001,15.135,16.135,15.885,14.735001,10.785001,8.285001,7.435,7.085,6.8849998,7.285,5.435,4.335,4.685,4.185,3.835,3.485,3.735,2.735,3.2849998,3.585,7.435,11.185,13.435,13.445,14.844999,15.545,15.1449995,13.094999,7.945,7.2450004,6.2450004,5.445,4.295,3.945,3.0449998,2.695,2.395,2.195,1.695,1.595,1.445,1.495,1.745,6.445,9.094999,11.1449995,12.545,13.844999,14.995,15.344999,14.995,13.445,8.095,5.9950004,5.195,4.445,3.945,3.845,3.595,3.145,2.745,2.5449998,2.445,2.145,1.6450001,1.2950001,1.845,6.7450004,9.6449995,11.295,12.545,13.695,15.045,15.295,14.695,13.1449995,7.5950003,6.195,5.5950003,4.695,4.395,3.595,4.145,3.145,1.845,1.945,4.645,5.045,4.295,3.845,4.895,5.9950004,7.5950003,8.995,10.695,9.995,8.344999,6.7450004,5.3450003,3.995,3.0449998,2.695,2.695,2.745,2.695,2.645,2.495,2.245,1.8950001,1.5450001,1.245,0.995,0.795,0.745,0.745,0.795,0.795,0.795,0.795,0.695,0.545,0.495,0.545,0.695,0.84499997,0.945,0.995,1.0450001,1.0450001,1.0450001,1.0450001,1.0450001,0.995,0.995,1.0450001,1.095,1.095,0.945,0.745,0.695,0.995,1.445,1.995,2.745,3.645,4.0950003,3.895,3.2949998
2025-11-12 01:09:47+00:00,2025-11-12 00:00:00+00:00,11.235001,8.385,7.6349998,7.185,6.435,4.685,4.485,4.535,3.085,3.7849998,3.735,3.835,3.0349998,1.9849999,2.585,2.7849998,6.785,9.785001,12.885,14.485001,15.335,15.735001,15.835,14.785001,10.735001,8.485001,7.735,7.3849998,7.085,6.485,5.285,5.335,5.085,5.335,4.235,3.7849998,3.385,3.2849998,3.0349998,3.335,7.435,10.885,13.035001,13.695,14.695,14.995,14.445,12.6449995,8.1449995,5.5950003,4.4950004,3.745,3.345,3.645,3.095,3.095,2.845,2.595,1.745,1.995,1.445,1.5450001,1.6450001,6.2450004,8.795,10.245,12.195,13.344999,14.344999,14.844999,14.6449995,12.745,7.2450004,5.2450004,4.5950003,4.195,3.645,3.2949998,2.995,2.745,2.645,2.345,1.995,1.845,1.7950001,1.495,2.095,6.3450003,9.045,10.795,12.344999,13.8949995,14.844999,14.8949995,14.245,12.6449995,9.445,6.2450004,5.445,5.2450004,4.4950004,4.045,3.745,3.195,2.645,2.595,2.895,2.495,4.545,6.195,6.7450004,6.195,2.845,1.495,1.995,1.8950001,2.2949998,2.595,2.495,2.245,1.995,1.7950001,1.5450001,1.2950001,0.995,0.645,0.495,0.645,0.895,1.095,1.0450001,0.84499997,0.795,0.84499997,0.995,1.345,2.145,3.195,4.045,4.4950004,4.695,4.695,4.5950003,4.295,3.695,2.645,1.3950001,0.245,-0.555,-1.2049999,-1.655,-1.755,-1.655,-1.655,-2.055,-2.505,-2.505,-1.755,-0.505,0.945,2.745,4.795,6.3450003,7.145,7.445,7.2450004,6.295,4.795
2025-11-13 01:27:08+00:00,2025-11-13 00:00:00+00:00,11.735001,8.535001,7.235,7.285,6.485,6.585,6.785,4.735,4.1349998,4.685,4.3849998,3.385,3.385,2.635,2.585,2.985,7.235,10.835,12.785001,13.835,14.985001,15.435,16.135,14.835,10.885,8.685,7.985,7.8849998,7.3849998,6.985,6.435,6.185,4.285,3.935,3.935,4.3849998,4.185,3.735,3.885,4.085,7.3849998,10.885,13.935,14.195,15.245,15.6449995,15.245,12.995,8.045,5.895,4.945,4.3450003,4.145,4.195,4.395,3.895,2.7949998,2.395,2.445,2.195,1.695,1.495,1.6450001,6.4950004,9.3949995,11.594999,13.344999,14.695,15.495,15.6449995,14.995,12.995,9.844999,7.2450004,5.3450003,4.795,4.395,4.795,7.2450004,6.7450004,3.995,6.645,6.545,6.445,6.0950003,6.295,6.395,6.8450003,8.045,8.995,11.445,10.8949995,11.945,11.995,7.445,5.4950004,3.245,2.945,3.095,3.2949998,2.945,3.395,3.5449998,3.2949998,2.745,2.695,2.695,2.845,2.745,2.495,2.395,2.745,3.245,3.695,4.545,4.945,5.195,5.295,5.145,4.795,4.4950004,4.3450003,4.2450004,4.145,3.995,3.845,3.745,3.695,3.695,3.595,3.2949998,2.895,2.695,2.695,2.895,3.395,4.445,5.795,6.8450003,7.395,7.645,7.3450003,6.145,4.4950004,3.195,2.745,2.695,2.745,2.7949998,2.995,3.195,3.495,3.895,4.0950003,4.045,3.845,3.595,3.095,2.5449998,2.345,2.845,3.695,4.3450003,4.5950003,4.645,4.695,4.795,4.895
